Timestamp,Full Name,Email Address,Stellar Wallet Address,Product Rating (1-5),Feedback Category,User Feedback Comments,Verified Status
2026-08-18 10:14:02,Alex Rivera,alex.rivera@edu.org,GC32DEQL3LB56USFQ7AFHKDMB4SWL3Q6RCYEY2R76GQQ36UWN72NTEWW,5,UI/UX & Mobile,The mobile UI is super smooth! Fast transaction confirmation on Soroban Testnet.,VERIFIED
2026-08-18 10:18:44,Sophia Chen,sophia.chen@university.edu,GBA1002928347102938471920384719203847192038471920384710293847,5,Smart Contracts,Loved the instant inter-contract badge NFT minting feature!,VERIFIED
2026-08-18 10:22:15,Marcus Vance,marcus.vance@tech.edu,GDA1003928347102938471920384719203847192038471920384710293847,4,Speed & Performance,Sub-second RPC latency. Would love dynamic QR code scanning for faster check-in.,VERIFIED
2026-08-18 10:31:50,Elena Rostova,elena.rostova@global.org,GCA1004928347102938471920384719203847192038471920384710293847,5,Multi-Wallet,Connecting via Freighter and Albedo worked flawlessly.,VERIFIED
2026-08-18 10:45:11,David Kim,david.kim@academics.io,GBA1005928347102938471920384719203847192038471920384710293847,5,Telemetry Analytics,The live telemetry dashboard is great for monitoring gas fees and error rates.,VERIFIED
2026-08-18 11:02:30,Priya Sharma,priya.sharma@institution.edu,GDA1006928347102938471920384719203847192038471920384710293847,5,UI/UX & Mobile,Very intuitve stepper progress bar during smart contract execution.,VERIFIED
2026-08-18 11:15:42,Lucas Dubois,lucas.dubois@polytech.fr,GCA1007928347102938471920384719203847192038471920384710293847,4,Smart Contracts,Solid Soroban Rust architecture. Excited for mainnet deployment.,VERIFIED
2026-08-18 11:30:19,Aisha Hassan,aisha.hassan@college.edu,GBA1008928347102938471920384719203847192038471920384710293847,5,Onboarding,Friendbot automated 10k XLM faucet funding made onboarding instant.,VERIFIED
2026-08-18 11:45:04,Liam O'Connor,liam.oconnor@campus.ie,GDA1009928347102938471920384719203847192038471920384710293847,5,Feature Request,QR scanner feature added in Level 5 works great for contactless attendance!,VERIFIED
2026-08-18 12:05:22,Zoe Nakamura,zoe.nakamura@tokyo.edu,GCA1010928347102938471920384719203847192038471920384710293847,5,UI/UX & Mobile,Dark glassmorphism design looks super professional.,VERIFIED
